,month,time,Rsend,Rreceive,Tsend,Treceive,holiday,on,label_R,label_T,RUL_rs,RUL_ts,R_windows  = 30,Label 012
4981,2015/9/4,11:05AM,11.85,13.85,11.92,13.76,0,0,0,0,4559,5922,4559,0
4982,2015/9/4,11:06AM,11.85,14.15,11.76,14.09,0,0,0,0,4558,5921,4558,0
4983,2015/9/4,11:07AM,11.85,14.45,11.88,14.32,0,0,0,0,4557,5920,4557,0
4984,2015/9/4,11:08AM,11.85,14.75,11.88,14.5,0,0,0,0,4556,5919,4556,0
4985,2015/9/4,11:09AM,11.85,14.98,12.16,14.71,0,0,0,0,4555,5918,4555,0
4986,2015/9/4,11:10AM,12.11,14.98,12.26,14.89,0,0,0,0,4554,5917,4554,0
4987,2015/9/4,11:11AM,12.11,14.98,12.26,14.89,0,0,0,0,4553,5916,4553,0
4988,2015/9/4,11:12AM,12.11,14.98,12.26,14.89,0,0,0,0,4552,5915,4552,0
4989,2015/9/4,11:13AM,12.11,14.98,12.26,14.89,0,0,0,0,4551,5914,4551,0
4990,2015/9/4,11:14AM,12.11,14.75,12.26,14.74,0,0,0,0,4550,5913,4550,0
4991,2015/9/4,11:15AM,12.11,14.75,12.26,14.63,0,0,0,0,4549,5912,4549,0
4992,2015/9/4,11:16AM,12.11,14.75,12.26,14.63,0,0,0,0,4548,5911,4548,0
4993,2015/9/4,11:17AM,12.11,14.75,12.26,14.63,0,0,0,0,4547,5910,4547,0
4994,2015/9/4,11:18AM,12.11,14.75,12.26,14.63,0,0,0,0,4546,5909,4546,0
4995,2015/9/4,11:19AM,11.76,14.75,12.39,14.63,0,0,0,0,4545,5908,4545,0
4996,2015/9/4,11:20AM,11.76,14.75,12.09,14.63,0,0,0,0,4544,5907,4544,0
4997,2015/9/4,11:21AM,11.76,14.75,12.09,14.63,0,0,0,0,4543,5906,4543,0
4998,2015/9/4,11:22AM,11.76,14.75,12.09,14.75,0,0,0,0,4542,5905,4542,0
4999,2015/9/4,11:23AM,11.76,14.75,12.09,14.75,0,0,0,0,4541,5904,4541,0
5000,2015/9/4,11:24AM,11.76,14.75,12.09,14.75,0,0,0,0,4540,5903,4540,0
5001,2015/9/4,11:25AM,11.76,14.75,12.09,14.75,0,0,0,0,4539,5902,4539,0
5002,2015/9/4,11:26AM,11.76,14.75,12.09,14.87,0,0,0,0,4538,5901,4538,0
5003,2015/9/4,11:27AM,11.76,14.75,12.22,14.87,0,0,0,0,4537,5900,4537,0
5004,2015/9/4,11:28AM,11.76,14.75,12.22,14.87,0,0,0,0,4536,5899,4536,0
5005,2015/9/4,11:29AM,11.76,14.54,12.22,14.73,0,0,0,0,4535,5898,4535,0
5006,2015/9/4,11:30AM,11.76,14.54,12.1,14.73,0,0,0,0,4534,5897,4534,0
5007,2015/9/4,11:31AM,11.76,14.54,12.1,14.73,0,0,0,0,4533,5896,4533,0
5008,2015/9/4,11:32AM,11.76,14.54,12.1,14.73,0,0,0,0,4532,5895,4532,0
5009,2015/9/4,11:33AM,11.76,14.54,12,14.73,0,0,0,0,4531,5894,4531,0
5010,2015/9/4,11:34AM,11.76,14.54,12,14.73,0,0,0,0,4530,5893,4530,0
5011,2015/9/4,11:35AM,11.53,14.54,12,14.73,0,0,0,0,4529,5892,4529,0
5012,2015/9/4,11:36AM,11.53,14.85,12,14.73,0,0,0,0,4528,5891,4528,0
5013,2015/9/4,11:37AM,11.53,14.85,12,14.73,0,0,0,0,4527,5890,4527,0
5014,2015/9/4,11:38AM,11.53,14.61,12,14.73,0,0,0,0,4526,5889,4526,0
5015,2015/9/4,11:39AM,11.53,14.61,12,14.73,0,0,0,0,4525,5888,4525,0
5016,2015/9/4,11:40AM,11.53,14.61,12,14.73,0,0,0,0,4524,5887,4524,0
5017,2015/9/4,11:41AM,11.53,14.61,12,14.73,0,0,0,0,4523,5886,4523,0
5018,2015/9/4,11:42AM,11.53,14.61,12,14.73,0,0,0,0,4522,5885,4522,0
5019,2015/9/4,11:43AM,11.53,14.61,12,14.73,0,0,0,0,4521,5884,4521,0
5020,2015/9/4,11:44AM,11.53,14.61,12,14.73,0,0,0,0,4520,5883,4520,0
5021,2015/9/4,11:45AM,11.53,14.61,12,14.73,0,0,0,0,4519,5882,4519,0
5022,2015/9/4,11:46AM,11.53,14.61,11.9,14.61,0,0,0,0,4518,5881,4518,0
5023,2015/9/4,11:47AM,11.53,14.61,11.9,14.61,0,0,0,0,4517,5880,4517,0
5024,2015/9/4,11:48AM,11.53,14.61,11.9,14.61,0,0,0,0,4516,5879,4516,0
5025,2015/9/4,11:49AM,11.53,14.61,11.9,14.61,0,0,0,0,4515,5878,4515,0
5026,2015/9/4,11:50AM,11.53,14.61,11.9,14.61,0,0,0,0,4514,5877,4514,0
5027,2015/9/4,11:51AM,11.53,14.61,11.9,14.61,0,0,0,0,4513,5876,4513,0
5028,2015/9/4,11:52AM,11.53,14.61,12.07,14.61,0,0,0,0,4512,5875,4512,0
5029,2015/9/4,11:53AM,11.53,14.61,12.07,14.61,0,0,0,0,4511,5874,4511,0
5030,2015/9/4,11:54AM,11.53,14.61,12.07,14.61,0,0,0,0,4510,5873,4510,0
5031,2015/9/4,11:55AM,11.53,14.61,12.07,14.61,0,0,0,0,4509,5872,4509,0
5032,2015/9/4,11:56AM,11.53,14.61,12.07,14.61,0,0,0,0,4508,5871,4508,0
5033,2015/9/4,11:57AM,11.53,14.61,12.07,14.61,0,0,0,0,4507,5870,4507,0
5034,2015/9/4,11:58AM,11.58,14.49,12.06,14.58,0,0,0,0,4506,5869,4506,0
5035,2015/9/4,11:59AM,11.58,14.49,12.06,14.58,0,0,0,0,4505,5868,4505,0
5036,2015/9/4,12:00PM,11.58,14.49,12.06,14.58,0,0,0,0,4504,5867,4504,0
5037,2015/9/4,12:01PM,11.58,14.49,12.06,14.58,0,0,0,0,4503,5866,4503,0
5038,2015/9/4,12:02PM,11.58,14.49,12.06,14.58,0,0,0,0,4502,5865,4502,0
5039,2015/9/4,12:03PM,11.58,14.49,12.06,14.58,0,0,0,0,4501,5864,4501,0
5040,2015/9/4,12:04PM,11.58,14.49,12.06,14.58,0,0,0,0,4500,5863,4500,0
5041,2015/9/4,12:05PM,11.58,14.49,12.06,14.58,0,0,0,0,4499,5862,4499,0
5042,2015/9/4,12:06PM,11.58,14.49,12.06,14.58,0,0,0,0,4498,5861,4498,0
5043,2015/9/4,12:07PM,11.58,14.49,12.06,14.58,0,0,0,0,4497,5860,4497,0
5044,2015/9/4,12:08PM,11.58,14.49,12.06,14.58,0,0,0,0,4496,5859,4496,0
5045,2015/9/4,12:09PM,11.58,14.49,12.06,14.58,0,0,0,0,4495,5858,4495,0
5046,2015/9/4,12:10PM,11.58,14.49,12.06,14.68,0,0,0,0,4494,5857,4494,0
5047,2015/9/4,12:11PM,11.58,14.49,12.06,14.68,0,0,0,0,4493,5856,4493,0
5048,2015/9/4,12:12PM,11.58,14.49,12.06,14.68,0,0,0,0,4492,5855,4492,0
5049,2015/9/4,12:13PM,11.58,14.49,12.06,14.68,0,0,0,0,4491,5854,4491,0
5050,2015/9/4,12:14PM,11.58,14.49,12.06,14.68,0,0,0,0,4490,5853,4490,0
5051,2015/9/4,12:15PM,11.58,14.49,12.06,14.68,0,0,0,0,4489,5852,4489,0
5052,2015/9/4,12:16PM,11.58,14.49,11.96,14.68,0,0,0,0,4488,5851,4488,0
5053,2015/9/4,12:17PM,11.58,14.49,11.96,14.68,0,0,0,0,4487,5850,4487,0
5054,2015/9/4,12:18PM,11.58,14.49,11.96,14.68,0,0,0,0,4486,5849,4486,0
5055,2015/9/4,12:19PM,11.58,14.49,11.96,14.68,0,0,0,0,4485,5848,4485,0
5056,2015/9/4,12:20PM,11.58,14.49,11.96,14.68,0,0,0,0,4484,5847,4484,0
5057,2015/9/4,12:21PM,11.58,14.49,11.96,14.68,0,0,0,0,4483,5846,4483,0
5058,2015/9/4,12:22PM,11.58,14.49,11.96,14.68,0,0,0,0,4482,5845,4482,0
5059,2015/9/4,12:23PM,11.58,14.49,11.96,14.68,0,0,0,0,4481,5844,4481,0
5060,2015/9/4,12:24PM,11.58,14.49,11.96,14.68,0,0,0,0,4480,5843,4480,0
5061,2015/9/4,12:25PM,11.58,14.49,11.96,14.68,0,0,0,0,4479,5842,4479,0
5062,2015/9/4,12:26PM,11.58,14.49,11.96,14.68,0,0,0,0,4478,5841,4478,0
5063,2015/9/4,12:27PM,11.58,14.49,11.96,14.68,0,0,0,0,4477,5840,4477,0
5064,2015/9/4,12:28PM,11.58,14.49,11.96,14.68,0,0,0,0,4476,5839,4476,0
5065,2015/9/4,12:29PM,11.58,14.49,11.96,14.68,0,0,0,0,4475,5838,4475,0
5066,2015/9/4,12:30PM,11.58,14.49,11.96,14.68,0,0,0,0,4474,5837,4474,0
5067,2015/9/4,12:31PM,11.58,14.49,11.96,14.68,0,0,0,0,4473,5836,4473,0
5068,2015/9/4,12:32PM,11.58,14.49,11.96,14.58,0,0,0,0,4472,5835,4472,0
5069,2015/9/4,12:33PM,11.58,14.49,11.96,14.58,0,0,0,0,4471,5834,4471,0
5070,2015/9/4,12:34PM,11.58,14.49,11.96,14.58,0,0,0,0,4470,5833,4470,0
5071,2015/9/4,12:35PM,11.58,14.49,11.96,14.58,0,0,0,0,4469,5832,4469,0
5072,2015/9/4,12:36PM,11.58,14.49,11.96,14.58,0,0,0,0,4468,5831,4468,0
5073,2015/9/4,12:37PM,11.58,14.49,11.96,14.58,0,0,0,0,4467,5830,4467,0
5074,2015/9/4,12:38PM,11.58,14.49,11.96,14.58,0,0,0,0,4466,5829,4466,0
5075,2015/9/4,12:39PM,11.58,14.49,11.96,14.58,0,0,0,0,4465,5828,4465,0
5076,2015/9/4,12:40PM,11.58,14.49,11.96,14.58,0,0,0,0,4464,5827,4464,0
5077,2015/9/4,12:41PM,11.58,14.49,11.96,14.58,0,0,0,0,4463,5826,4463,0
5078,2015/9/4,12:42PM,11.58,14.49,11.96,14.58,0,0,0,0,4462,5825,4462,0
5079,2015/9/4,12:43PM,11.58,14.49,11.96,14.58,0,0,0,0,4461,5824,4461,0
5080,2015/9/4,12:44PM,11.58,14.49,11.96,14.58,0,0,0,0,4460,5823,4460,0
5081,2015/9/4,12:45PM,11.58,14.49,11.96,14.58,0,0,0,0,4459,5822,4459,0
5082,2015/9/4,12:46PM,11.58,14.49,11.96,14.58,0,0,0,0,4458,5821,4458,0
5083,2015/9/4,12:47PM,11.58,14.49,11.86,14.58,0,0,0,0,4457,5820,4457,0
5084,2015/9/4,12:48PM,11.58,14.49,11.86,14.58,0,0,0,0,4456,5819,4456,0
5085,2015/9/4,12:49PM,11.58,14.49,11.86,14.48,0,0,0,0,4455,5818,4455,0
5086,2015/9/4,12:50PM,11.58,14.49,11.86,14.48,0,0,0,0,4454,5817,4454,0
5087,2015/9/4,12:51PM,11.58,14.49,11.86,14.48,0,0,0,0,4453,5816,4453,0
5088,2015/9/4,12:52PM,11.58,14.49,11.86,14.48,0,0,0,0,4452,5815,4452,0
5089,2015/9/4,12:53PM,11.58,14.49,11.86,14.48,0,0,0,0,4451,5814,4451,0
5090,2015/9/4,12:54PM,11.58,14.49,11.86,14.48,0,0,0,0,4450,5813,4450,0
5091,2015/9/4,12:55PM,11.58,14.49,11.86,14.48,0,0,0,0,4449,5812,4449,0
5092,2015/9/4,12:56PM,11.58,14.49,11.86,14.48,0,0,0,0,4448,5811,4448,0
5093,2015/9/4,12:57PM,11.58,14.49,11.86,14.48,0,0,0,0,4447,5810,4447,0
5094,2015/9/4,12:58PM,11.58,14.49,11.86,14.48,0,0,0,0,4446,5809,4446,0
5095,2015/9/4,12:59PM,11.58,14.49,11.86,14.48,0,0,0,0,4445,5808,4445,0
5096,2015/9/4,01:00PM,11.58,14.49,11.86,14.48,0,0,0,0,4444,5807,4444,0
5097,2015/9/4,01:01PM,11.58,14.49,11.86,14.48,0,0,0,0,4443,5806,4443,0
5098,2015/9/4,01:02PM,11.58,14.49,11.86,14.48,0,0,0,0,4442,5805,4442,0
5099,2015/9/4,01:03PM,11.58,14.49,11.86,14.48,0,0,0,0,4441,5804,4441,0
5100,2015/9/4,01:04PM,11.58,14.49,11.86,14.48,0,0,0,0,4440,5803,4440,0
5101,2015/9/4,01:05PM,11.58,14.49,11.86,14.48,0,0,0,0,4439,5802,4439,0
5102,2015/9/4,01:06PM,11.58,14.49,11.86,14.48,0,0,0,0,4438,5801,4438,0
5103,2015/9/4,01:07PM,11.58,14.49,11.86,14.48,0,0,0,0,4437,5800,4437,0
5104,2015/9/4,01:08PM,11.58,14.49,11.86,14.48,0,0,0,0,4436,5799,4436,0
5105,2015/9/4,01:09PM,11.36,14.49,11.86,14.48,0,0,0,0,4435,5798,4435,0
5106,2015/9/4,01:10PM,11.36,14.49,11.73,14.48,0,0,0,0,4434,5797,4434,0
5107,2015/9/4,01:11PM,11.36,14.49,11.73,14.48,0,0,0,0,4433,5796,4433,0
5108,2015/9/4,01:12PM,11.36,14.28,11.73,14.48,0,0,0,0,4432,5795,4432,0
5109,2015/9/4,01:13PM,11.36,14.28,11.73,14.48,0,0,0,0,4431,5794,4431,0
5110,2015/9/4,01:14PM,11.36,14.28,11.73,14.48,0,0,0,0,4430,5793,4430,0
5111,2015/9/4,01:15PM,11.36,14.28,11.73,14.48,0,0,0,0,4429,5792,4429,0
5112,2015/9/4,01:16PM,11.36,14.28,11.87,14.48,0,0,0,0,4428,5791,4428,0
5113,2015/9/4,01:17PM,11.36,14.28,11.87,14.48,0,0,0,0,4427,5790,4427,0
5114,2015/9/4,01:18PM,11.36,14.28,11.87,14.48,0,0,0,0,4426,5789,4426,0
5115,2015/9/4,01:19PM,11.36,14.28,11.87,14.48,0,0,0,0,4425,5788,4425,0
5116,2015/9/4,01:20PM,11.36,14.28,11.73,14.48,0,0,0,0,4424,5787,4424,0
5117,2015/9/4,01:21PM,11.36,14.28,11.73,14.48,0,0,0,0,4423,5786,4423,0
5118,2015/9/4,01:22PM,11.36,14.07,11.73,14.37,0,0,0,0,4422,5785,4422,0
5119,2015/9/4,01:23PM,11.36,14.07,11.73,14.37,0,0,0,0,4421,5784,4421,0
5120,2015/9/4,01:24PM,11.36,14.07,11.73,14.37,0,0,0,0,4420,5783,4420,0
5121,2015/9/4,01:25PM,11.36,14.07,11.73,14.37,0,0,0,0,4419,5782,4419,0
5122,2015/9/4,01:26PM,11.36,14.07,11.73,14.37,0,0,0,0,4418,5781,4418,0
5123,2015/9/4,01:27PM,11.36,14.07,11.73,14.37,0,0,0,0,4417,5780,4417,0
5124,2015/9/4,01:28PM,11.36,14.07,11.73,14.37,0,0,0,0,4416,5779,4416,0
5125,2015/9/4,01:29PM,11.36,14.07,11.73,14.37,0,0,0,0,4415,5778,4415,0
5126,2015/9/4,01:30PM,11.36,14.07,11.73,14.37,0,0,0,0,4414,5777,4414,0
5127,2015/9/4,01:31PM,11.36,14.07,11.73,14.37,0,0,0,0,4413,5776,4413,0
5128,2015/9/4,01:32PM,11.36,14.07,11.73,14.37,0,0,0,0,4412,5775,4412,0
5129,2015/9/4,01:33PM,11.36,14.07,11.73,14.37,0,0,0,0,4411,5774,4411,0
5130,2015/9/4,01:34PM,11.36,14.07,11.73,14.37,0,0,0,0,4410,5773,4410,0
5131,2015/9/4,01:35PM,11.36,14.07,11.73,14.37,0,0,0,0,4409,5772,4409,0
5132,2015/9/4,01:36PM,11.36,14.07,11.73,14.37,0,0,0,0,4408,5771,4408,0
5133,2015/9/4,01:37PM,11.36,14.07,11.73,14.37,0,0,0,0,4407,5770,4407,0
5134,2015/9/4,01:38PM,11.36,14.07,11.73,14.37,0,0,0,0,4406,5769,4406,0
5135,2015/9/4,01:39PM,11.36,14.07,11.73,14.37,0,0,0,0,4405,5768,4405,0
5136,2015/9/4,01:40PM,11.36,14.07,11.73,14.37,0,0,0,0,4404,5767,4404,0
5137,2015/9/4,01:41PM,11.36,14.07,11.73,14.37,0,0,0,0,4403,5766,4403,0
5138,2015/9/4,01:42PM,11.36,14.07,11.73,14.37,0,0,0,0,4402,5765,4402,0
5139,2015/9/4,01:43PM,11.36,14.07,11.73,14.37,0,0,0,0,4401,5764,4401,0
5140,2015/9/4,01:44PM,11.36,14.07,11.73,14.37,0,0,0,0,4400,5763,4400,0
5141,2015/9/4,01:45PM,11.36,14.07,11.73,14.37,0,0,0,0,4399,5762,4399,0
5142,2015/9/4,01:46PM,11.36,14.07,11.73,14.37,0,0,0,0,4398,5761,4398,0
5143,2015/9/4,01:47PM,11.36,14.07,11.73,14.37,0,0,0,0,4397,5760,4397,0
5144,2015/9/4,01:48PM,11.36,14.07,11.73,14.37,0,0,0,0,4396,5759,4396,0
5145,2015/9/4,01:49PM,11.36,14.07,11.73,14.37,0,0,0,0,4395,5758,4395,0
5146,2015/9/4,01:50PM,11.36,14.07,11.73,14.37,0,0,0,0,4394,5757,4394,0
5147,2015/9/4,01:51PM,11.36,14.07,11.73,14.37,0,0,0,0,4393,5756,4393,0
5148,2015/9/4,01:52PM,11.36,14.07,11.73,14.37,0,0,0,0,4392,5755,4392,0
5149,2015/9/4,01:53PM,11.36,14.07,11.73,14.37,0,0,0,0,4391,5754,4391,0
5150,2015/9/4,01:54PM,11.36,14.07,11.73,14.37,0,0,0,0,4390,5753,4390,0
5151,2015/9/4,01:55PM,11.36,14.07,11.73,14.37,0,0,0,0,4389,5752,4389,0
5152,2015/9/4,01:56PM,11.36,14.07,11.73,14.37,0,0,0,0,4388,5751,4388,0
5153,2015/9/4,01:57PM,11.36,14.07,11.73,14.37,0,0,0,0,4387,5750,4387,0
5154,2015/9/4,01:58PM,11.36,14.07,11.73,14.37,0,0,0,0,4386,5749,4386,0
5155,2015/9/4,01:59PM,11.36,14.07,11.73,14.37,0,0,0,0,4385,5748,4385,0
5156,2015/9/4,02:00PM,11.36,14.07,11.73,14.37,0,0,0,0,4384,5747,4384,0
5157,2015/9/4,02:01PM,11.36,14.07,11.73,14.37,0,0,0,0,4383,5746,4383,0
5158,2015/9/4,02:02PM,11.36,14.07,11.73,14.37,0,0,0,0,4382,5745,4382,0
5159,2015/9/4,02:03PM,11.36,14.07,11.73,14.37,0,0,0,0,4381,5744,4381,0
5160,2015/9/4,02:04PM,11.36,14.07,11.73,14.37,0,0,0,0,4380,5743,4380,0
5161,2015/9/4,02:05PM,11.36,14.07,11.73,14.37,0,0,0,0,4379,5742,4379,0
5162,2015/9/4,02:06PM,11.36,14.07,11.73,14.37,0,0,0,0,4378,5741,4378,0
5163,2015/9/4,02:07PM,11.36,14.07,11.73,14.37,0,0,0,0,4377,5740,4377,0
5164,2015/9/4,02:08PM,11.36,14.07,11.73,14.37,0,0,0,0,4376,5739,4376,0
5165,2015/9/4,02:09PM,11.36,14.07,11.73,14.37,0,0,0,0,4375,5738,4375,0
5166,2015/9/4,02:10PM,11.36,14.07,11.73,14.37,0,0,0,0,4374,5737,4374,0
5167,2015/9/4,02:11PM,11.36,14.07,11.73,14.37,0,0,0,0,4373,5736,4373,0
5168,2015/9/4,02:12PM,11.36,14.07,11.73,14.37,0,0,0,0,4372,5735,4372,0
5169,2015/9/4,02:13PM,11.36,14.07,11.73,14.37,0,0,0,0,4371,5734,4371,0
5170,2015/9/4,02:14PM,11.36,14.07,11.73,14.37,0,0,0,0,4370,5733,4370,0
5171,2015/9/4,02:15PM,11.36,14.07,11.73,14.37,0,0,0,0,4369,5732,4369,0
5172,2015/9/4,02:16PM,11.36,14.07,11.73,14.37,0,0,0,0,4368,5731,4368,0
5173,2015/9/4,02:17PM,11.36,14.07,11.73,14.37,0,0,0,0,4367,5730,4367,0
5174,2015/9/4,02:18PM,11.36,14.07,11.73,14.37,0,0,0,0,4366,5729,4366,0
5175,2015/9/4,02:19PM,11.36,14.07,11.54,14.37,0,0,0,0,4365,5728,4365,0
5176,2015/9/4,02:20PM,11.36,14.07,11.54,14.37,0,0,0,0,4364,5727,4364,0
5177,2015/9/4,02:21PM,11.36,14.07,11.54,14.37,0,0,0,0,4363,5726,4363,0
5178,2015/9/4,02:22PM,11.36,14.07,11.54,14.37,0,0,0,0,4362,5725,4362,0
5179,2015/9/4,02:23PM,11.36,14.07,11.54,14.37,0,0,0,0,4361,5724,4361,0
5180,2015/9/4,02:24PM,11.36,14.07,11.54,14.37,0,0,0,0,4360,5723,4360,0
5181,2015/9/4,02:25PM,11.36,14.07,11.66,14.37,0,0,0,0,4359,5722,4359,0
5182,2015/9/4,02:26PM,11.36,14.07,11.66,14.25,0,0,0,0,4358,5721,4358,0
5183,2015/9/4,02:27PM,11.36,14.07,11.66,14.25,0,0,0,0,4357,5720,4357,0
5184,2015/9/4,02:28PM,11.36,14.07,11.66,14.25,0,0,0,0,4356,5719,4356,0
5185,2015/9/4,02:29PM,11.36,14.07,11.66,14.25,0,0,0,0,4355,5718,4355,0
5186,2015/9/4,02:30PM,11.36,14.07,11.66,14.25,0,0,0,0,4354,5717,4354,0
5187,2015/9/4,02:31PM,11.36,14.07,11.66,14.25,0,0,0,0,4353,5716,4353,0
5188,2015/9/4,02:32PM,11.36,14.07,11.66,14.25,0,0,0,0,4352,5715,4352,0
5189,2015/9/4,02:33PM,11.36,14.07,11.66,14.25,0,0,0,0,4351,5714,4351,0
5190,2015/9/4,02:34PM,11.36,14.07,11.66,14.25,0,0,0,0,4350,5713,4350,0
5191,2015/9/4,02:35PM,11.36,14.07,11.66,14.25,0,0,0,0,4349,5712,4349,0
5192,2015/9/4,02:36PM,11.36,14.07,11.66,14.25,0,0,0,0,4348,5711,4348,0
5193,2015/9/4,02:37PM,11.36,14.07,11.66,14.25,0,0,0,0,4347,5710,4347,0
5194,2015/9/4,02:38PM,11.36,14.07,11.77,14.25,0,0,0,0,4346,5709,4346,0
5195,2015/9/4,02:39PM,11.36,14.07,11.77,14.25,0,0,0,0,4345,5708,4345,0
5196,2015/9/4,02:40PM,11.36,14.07,11.77,14.25,0,0,0,0,4344,5707,4344,0
5197,2015/9/4,02:41PM,11.36,14.07,11.77,14.25,0,0,0,0,4343,5706,4343,0
5198,2015/9/4,02:42PM,11.36,14.07,11.77,14.25,0,0,0,0,4342,5705,4342,0
5199,2015/9/4,02:43PM,11.36,14.07,11.66,14.25,0,0,0,0,4341,5704,4341,0
5200,2015/9/4,02:44PM,11.36,14.07,11.66,14.25,0,0,0,0,4340,5703,4340,0
5201,2015/9/4,02:45PM,11.36,14.07,11.66,14.25,0,0,0,0,4339,5702,4339,0
5202,2015/9/4,02:46PM,11.36,14.07,11.66,14.25,0,0,0,0,4338,5701,4338,0
5203,2015/9/4,02:47PM,11.36,14.07,11.66,14.25,0,0,0,0,4337,5700,4337,0
5204,2015/9/4,02:48PM,11.36,14.07,11.66,14.25,0,0,0,0,4336,5699,4336,0
5205,2015/9/4,02:49PM,11.36,14.07,11.66,14.25,0,0,0,0,4335,5698,4335,0
5206,2015/9/4,02:50PM,11.36,14.07,11.66,14.25,0,0,0,0,4334,5697,4334,0
5207,2015/9/4,02:51PM,11.36,14.07,11.66,14.25,0,0,0,0,4333,5696,4333,0
5208,2015/9/4,02:52PM,11.36,14.07,11.66,14.25,0,0,0,0,4332,5695,4332,0
5209,2015/9/4,02:53PM,11.36,14.07,11.66,14.25,0,0,0,0,4331,5694,4331,0
5210,2015/9/4,02:54PM,11.36,14.07,11.66,14.25,0,0,0,0,4330,5693,4330,0
5211,2015/9/4,02:55PM,11.36,14.07,11.66,14.25,0,0,0,0,4329,5692,4329,0
5212,2015/9/4,02:56PM,11.36,14.07,11.66,14.25,0,0,0,0,4328,5691,4328,0
5213,2015/9/4,02:57PM,11.36,14.07,11.66,14.25,0,0,0,0,4327,5690,4327,0
5214,2015/9/4,02:58PM,11.36,14.07,11.66,14.25,0,0,0,0,4326,5689,4326,0
5215,2015/9/4,02:59PM,11.36,14.07,11.66,14.25,0,0,0,0,4325,5688,4325,0
5216,2015/9/4,03:00PM,11.36,14.07,11.66,14.25,0,0,0,0,4324,5687,4324,0
5217,2015/9/4,03:01PM,11.36,14.07,11.66,14.25,0,0,0,0,4323,5686,4323,0
5218,2015/9/4,03:02PM,11.36,14.07,11.66,14.25,0,0,0,0,4322,5685,4322,0
5219,2015/9/4,03:03PM,11.36,14.07,11.66,14.25,0,0,0,0,4321,5684,4321,0
5220,2015/9/4,03:04PM,11.36,14.07,11.66,14.25,0,0,0,0,4320,5683,4320,0
5221,2015/9/4,03:05PM,11.36,14.07,11.66,14.25,0,0,0,0,4319,5682,4319,0
5222,2015/9/4,03:06PM,11.36,14.07,11.66,14.25,0,0,0,0,4318,5681,4318,0
5223,2015/9/4,03:07PM,11.36,14.07,11.66,14.37,0,0,0,0,4317,5680,4317,0
5224,2015/9/4,03:08PM,11.36,14.07,11.77,14.37,0,0,0,0,4316,5679,4316,0
5225,2015/9/4,03:09PM,11.36,14.07,11.77,14.37,0,0,0,0,4315,5678,4315,0
5226,2015/9/4,03:10PM,11.36,14.07,11.77,14.37,0,0,0,0,4314,5677,4314,0
5227,2015/9/4,03:11PM,11.36,14.07,11.77,14.37,0,0,0,0,4313,5676,4313,0
5228,2015/9/4,03:12PM,11.36,14.07,11.77,14.37,0,0,0,0,4312,5675,4312,0
5229,2015/9/4,03:13PM,11.36,14.07,11.77,14.37,0,0,0,0,4311,5674,4311,0
5230,2015/9/4,03:14PM,11.36,14.07,11.77,14.37,0,0,0,0,4310,5673,4310,0
5231,2015/9/4,03:15PM,11.36,14.07,11.77,14.37,0,0,0,0,4309,5672,4309,0
5232,2015/9/4,03:16PM,11.36,14.07,11.77,14.37,0,0,0,0,4308,5671,4308,0
5233,2015/9/4,03:17PM,11.36,14.07,11.77,14.37,0,0,0,0,4307,5670,4307,0
5234,2015/9/4,03:18PM,11.36,14.07,11.77,14.37,0,0,0,0,4306,5669,4306,0
5235,2015/9/4,03:19PM,11.36,14.07,11.77,14.37,0,0,0,0,4305,5668,4305,0
5236,2015/9/4,03:20PM,11.36,14.07,11.77,14.37,0,0,0,0,4304,5667,4304,0
5237,2015/9/4,03:21PM,11.36,14.07,11.77,14.37,0,0,0,0,4303,5666,4303,0
5238,2015/9/4,03:22PM,11.36,14.07,11.67,14.37,0,0,0,0,4302,5665,4302,0
5239,2015/9/4,03:23PM,11.36,14.07,11.67,14.37,0,0,0,0,4301,5664,4301,0
5240,2015/9/4,03:24PM,11.36,14.07,11.67,14.37,0,0,0,0,4300,5663,4300,0
5241,2015/9/4,03:25PM,11.36,14.07,11.67,14.37,0,0,0,0,4299,5662,4299,0
5242,2015/9/4,03:26PM,11.36,14.07,11.78,14.37,0,0,0,0,4298,5661,4298,0
5243,2015/9/4,03:27PM,11.36,14.07,11.78,14.37,0,0,0,0,4297,5660,4297,0
5244,2015/9/4,03:28PM,11.36,14.07,11.78,14.37,0,0,0,0,4296,5659,4296,0
5245,2015/9/4,03:29PM,11.36,14.07,11.67,14.37,0,0,0,0,4295,5658,4295,0
5246,2015/9/4,03:30PM,11.36,14.07,11.67,14.37,0,0,0,0,4294,5657,4294,0
5247,2015/9/4,03:31PM,11.36,14.07,11.67,14.37,0,0,0,0,4293,5656,4293,0
5248,2015/9/4,03:32PM,11.36,14.07,11.67,14.37,0,0,0,0,4292,5655,4292,0
5249,2015/9/4,03:33PM,11.36,14.07,11.67,14.37,0,0,0,0,4291,5654,4291,0
5250,2015/9/4,03:34PM,11.36,14.07,11.67,14.37,0,0,0,0,4290,5653,4290,0
5251,2015/9/4,03:35PM,11.36,14.07,11.67,14.37,0,0,0,0,4289,5652,4289,0
5252,2015/9/4,03:36PM,11.36,14.07,11.67,14.37,0,0,0,0,4288,5651,4288,0
5253,2015/9/4,03:37PM,11.36,14.07,11.67,14.37,0,0,0,0,4287,5650,4287,0
